"","id","sex","language","age","zip"
"68","S068",1,1,62.4177580392256,5768
"69","S069",1,1,51.6097045425022,4089
"70","S070",1,1,56.5932756621397,3187
"71","S071",1,1,65.8003109498165,1418
"72","S072",1,1,22.8225508526473,6567
"73","S073",1,1,47.6184327462954,1361
"74","S074",1,1,48.6531264873611,6266
"75","S075",1,1,48.7752958729275,5725
"76","S076",1,1,46.9464937557682,7921
"77","S077",1,1,82.887205826655,8453
"78","S078",1,1,91.1448051374095,5238
"79","S079",1,1,28.8797749806223,1951
"80","S080",1,1,70.7009638872148,7810
"81","S081",1,1,79.383232567091,7056
"82","S082",1,1,32.5536748644117,6172
"83","S083",1,1,73.6418350556831,3830
"84","S084",1,1,43.9308264564566,6954
"85","S085",1,1,64.2441624736943,7689
"86","S086",1,1,39.7723529663086,5178
"87","S087",1,1,36.1659022746503,2261
"88","S088",1,1,44.9405536487359,9481
"89","S089",1,1,75.2503659008363,8277
"90","S090",1,1,80.456389515258,2480
"91","S091",1,1,63.7906998228961,6621
"92","S092",1,1,79.6712451214524,2456
"93","S093",1,1,56.2639239686672,3877
"94","S094",1,1,76.1252303219856,9004
"95","S095",1,1,36.3285607842259,8197
"96","S096",1,1,54.2701399205849,5227
"97","S097",1,1,76.8673875919625,7988
"98","S098",1,1,90.6716774100659,3587
"99","S099",1,1,48.3909819808082,7319
"100","S100",1,1,42.2963960337391,3616
"101","S101",2,1,59.9163871874865,2227
"102","S102",2,1,67.6510200374051,7761
"103","S103",2,1,51.6898593586639,8051
"104","S104",2,1,75.6226055291573,3084
"105","S105",2,1,85.5228065409833,3259
"106","S106",2,1,73.4390217180448,7419
"107","S107",2,1,31.5997212131086,2645
"108","S108",2,1,76.0547654746883,5289
"109","S109",2,1,59.9441172866637,3411
"110","S110",2,1,62.3445145136253,1846
"111","S111",2,1,19.6817249624473,5834
"112","S112",2,1,33.0962474099809,1214
"113","S113",2,1,58.0083106721079,8694
"114","S114",2,1,77.6916899874413,3930
"115","S115",2,1,40.5012975906296,5008
"116","S116",2,1,72.203425921793,2208
"117","S117",2,1,60.6287238946857,8253
"118","S118",2,1,55.186521758931,3890
"119","S119",2,1,75.0989718338567,5165
"120","S120",2,1,87.1533832611043,6839
"121","S121",2,1,28.0896685766451,9242
"122","S122",2,1,82.2986510467751,2024
"123","S123",2,1,31.9620895900324,5753
"124","S124",2,1,58.8524383234762,5312
"125","S125",2,1,41.3924263552957,2923
"126","S126",2,1,58.897682436527,1321
"127","S127",2,1,40.4494380526661,4393
"128","S128",2,1,61.8843462253775,2382
"129","S129",2,1,73.5500591876298,5070
"130","S130",2,1,54.7086327086588,9277
"131","S131",2,1,65.0928833742162,8410
"132","S132",2,1,41.9708528147919,8617
"133","S133",2,1,76.0765678264641,6707
"134","S134",2,1,43.3938537435779,6234
"135","S135",2,1,30.4963987936878,4030
"136","S136",2,1,68.3664797736968,4680
"137","S137",2,1,87.2015864082582,6720
"138","S138",2,1,48.2278917144126,6021
"139","S139",2,1,27.3202533954018,6413
"140","S140",2,1,46.5691521172419,3625
"141","S141",2,1,99.0907468357344,7706
"142","S142",2,1,42.3180387204774,1894
"143","S143",2,1,56.7344342391496,7910
"144","S144",2,1,51.147534710172,7279
"145","S145",2,1,50.648738842917,6558
"146","S146",2,1,34.8389280372846,1273
"147","S147",2,1,52.4176406994371,2436
"148","S148",2,1,54.3525887817184,1687
"149","S149",2,1,45.174053620633,5476
"150","S150",2,1,75.1869798794815,2515
"151","S151",2,1,47.6438346308768,1898
"152","S152",2,1,57.1456352940629,5710
"153","S153",2,1,48.5291945055186,4412
"154","S154",2,1,74.4687912754205,7072
"155","S155",2,1,37.2436929871347,5972
"156","S156",2,1,31.8235128123906,8445
"157","S157",2,1,47.395386890756,1719
"158","S158",2,1,42.1423019226617,1078
"159","S159",2,1,58.8182745984013,6039
"160","S160",2,1,5.20324461281925,5726
"161","S161",2,1,56.3655310827196,4209
"162","S162",2,1,15.9125737924586,8251
"163","S163",2,1,51.7254276075477,9385
"164","S164",2,1,43.3200996848884,4651
"165","S165",2,1,38.5482522908954,9356
"166","S166",2,1,67.6097228519244,3411
"167","S167",2,1,50.4436773014671,3617
"168","S168",2,1,27.6139071346937,3436
"169","S169",2,1,40.3745804024479,8919
"170","S170",2,1,59.5809205033664,8009
"171","S171",2,1,67.2573064408304,2098
"172","S172",2,1,69.0014236917297,8759
"173","S173",2,1,42.1828157055145,8684
"174","S174",2,1,63.2527262859811,3725
"175","S175",2,1,55.3914713555165,2394
"176","S176",2,1,55.4879956846939,3266
"177","S177",2,1,31.3133406221305,9633
"178","S178",2,1,59.9471407562354,5614
"179","S179",2,1,69.0617974914671,4026
"180","S180",2,1,35.8616938593485,6265
"181","S181",2,1,62.9122054034208,2315
"182","S182",2,1,6.94855826681623,6715
"183","S183",2,1,64.5358308216861,6852
"184","S184",2,1,40.2384646118675,4895
"185","S185",2,1,40.9202864696505,8268
"186","S186",2,1,7.07816899655237,4855
"187","S187",2,1,9.95642556715665,9017
"188","S188",2,1,38.3709315373499,5935
"189","S189",2,1,35.479749017098,5423
"190","S190",2,1,62.2700965653513,2353
"191","S191",2,1,28.5964575976693,9631
"192","S192",2,1,31.3814565829648,2543
"193","S193",2,1,48.5823673314454,8815
"194","S194",2,1,45.425157796538,4315
"195","S195",2,1,49.6473186562587,5452
"196","S196",2,1,34.4477955382212,3585
"197","S197",2,1,11.5746154866198,5921
"198","S198",2,1,51.952467053999,4723
"199","S199",2,1,68.1615495387199,1808
"200","S200",2,1,58.3380040734047,4264
"201","S201",1,2,58.0607086315567,3595
"202","S202",1,2,67.109062667718,5859
"203","S203",1,2,18.0395780060343,3332
"204","S204",1,2,56.3458536514665,5837
"205","S205",1,2,61.2448875550735,6414
"206","S206",1,2,80.2332739046982,8649
"207","S207",1,2,52.439864923537,5590
"208","S208",1,2,42.5168005210111,1944
"209","S209",1,2,54.2336536754863,7691
"210","S210",1,2,31.3226538013969,5376
"211","S211",1,2,42.6080444445873,1570
"212","S212",1,2,67.2496417842992,2114
"213","S213",1,2,10.757211162863,8692
"214","S214",1,2,81.1335294056053,8544
"215","S215",1,2,37.4247855268664,6720
"216","S216",1,2,55.9606172416431,7397
"217","S217",1,2,69.932033400606,3586
"218","S218",1,2,49.5658380942104,7658
"219","S219",1,2,92.5735047973007,6010
"220","S220",1,2,92.4897404137222,1916
"221","S221",1,2,41.1817063324855,8199
"222","S222",1,2,30.2043615942489,2308
"223","S223",1,2,61.4354647211082,3375
"224","S224",1,2,69.5653261621267,1848
"225","S225",1,2,61.0612725625168,1110
"226","S226",1,2,26.3586103520937,5331
"227","S227",1,2,67.5470748554825,5096
"228","S228",1,2,18.1763962620913,5299
"229","S229",1,2,34.9407014950542,8692
"230","S230",1,2,85.8397483370326,5658
"231","S231",1,2,70.5310444766136,9027
"232","S232",1,2,52.1893185487573,9437
"233","S233",1,2,33.1810936959879,7341
"234","S234",1,2,93.0657542038731,8077
"235","S235",1,2,1.80891040769147,8997
"236","S236",1,2,98.5081436725458,9647
"237","S237",1,2,59.312501676527,6372
"238","S238",1,2,66.888351231334,8884
"239","S239",1,2,49.0210073519523,1728
"240","S240",1,2,55.088598468491,8751
"241","S241",1,2,62.0783993063646,3905
"242","S242",1,2,48.4831344653605,2335
"243","S243",1,2,50.2577949917403,7333
"244","S244",1,2,65.4026464748546,6320
"245","S245",1,2,55.7852222083653,1314
"246","S246",1,2,52.2146356658675,7467
"247","S247",1,2,30.7093778895716,9051
"248","S248",1,2,60.1278452791746,8352
"249","S249",1,2,67.6000698749432,4614
"250","S250",1,2,67.8609918489878,8149
"251","S251",1,2,58.7237569368395,7860
"252","S252",1,2,58.8439159363864,1638
"253","S253",1,2,48.5664277601211,1545
"254","S254",1,2,77.3548692133765,2536
"255","S255",1,2,60.4219451352349,2721
"256","S256",1,2,41.7184598967379,4779
"257","S257",1,2,70.9150432178104,2331
"258","S258",1,2,-5.34627598855068,9236
"259","S259",1,2,43.3004061003703,2824
"260","S260",1,2,66.4541337402333,2044
"261","S261",1,2,59.6986279091187,3241
"262","S262",1,2,79.4344331264095,3729
"263","S263",1,2,42.7541273132529,1100
"264","S264",1,2,25.1909743546674,8786
"265","S265",1,2,91.9437890679715,2079
"266","S266",1,2,45.1312034066183,1571
"267","S267",1,2,14.5876814792259,1593
"268","S268",1,2,28.3567180136063,8347
"269","S269",1,2,69.3691436466828,7095
"270","S270",1,2,18.8828351267128,8725
"271","S271",1,2,25.4356852722434,6461
"272","S272",1,2,60.5402871673394,6062
"273","S273",1,2,49.0334179130595,3894
"274","S274",1,2,51.436635577016,5337
"275","S275",1,2,45.8594548460044,6430
"276","S276",1,2,37.7736131258377,6945
"277","S277",1,2,52.8781765374218,1460
"278","S278",1,2,65.405073682074,5366
"279","S279",1,2,53.7459643235856,6592
"280","S280",1,2,45.753832530241,9154
"281","S281",1,2,34.1443054686181,1363
"282","S282",1,2,48.5686625193747,5230
"283","S283",1,2,12.5652419848259,1422
"284","S284",1,2,71.6857774590295,2871
"285","S285",1,2,11.5476370832052,5666
"286","S286",1,2,8.05450543821008,9242
"287","S287",1,2,49.0870628501366,4214
"288","S288",1,2,38.5011626521071,6290
"289","S289",1,2,46.1121980353549,6001
"290","S290",1,2,41.2236768482158,1672
"291","S291",1,2,1.96430495069409,5559
"292","S292",1,2,54.9909797674118,2862
"293","S293",1,2,50.7550103530736,2574
"294","S294",1,2,55.5169570088584,5272
"295","S295",1,2,82.5102500518131,4419
"296","S296",1,2,67.8765117694991,9393
"297","S297",1,2,95.1236735044636,8524
"298","S298",1,2,73.8031069807169,1381
"299","S299",1,2,72.1003731855588,2208
"300","S300",1,2,66.137967637852,4876
"301","S301",2,2,60.2531870930407,5138
"302","S302",2,2,54.3393604434246,1068
"303","S303",2,2,46.1081610356167,1316
"304","S304",2,2,83.0157705449077,3079
"305","S305",2,2,43.5730187311005,2143
"306","S306",2,2,26.6779787630595,6643
"307","S307",2,2,28.0920724972528,4678
"308","S308",2,2,63.6924090194498,2147
"309","S309",2,2,74.560444926345,1052
"310","S310",2,2,82.095212824293,1924
"311","S311",2,2,54.6794384239915,5903
"312","S312",2,2,42.8234220175874,6705
"313","S313",2,2,57.68767556543,1942
"314","S314",2,2,62.6656900565973,8148
"315","S315",2,2,72.6931629452938,3119
"316","S316",2,2,44.6376787630394,2146
"317","S317",2,2,37.7474115331238,4764
"318","S318",2,2,25.5075161731097,4692
"319","S319",2,2,55.5411205149184,8384
"320","S320",2,2,89.9160698270122,5339
"321","S321",2,2,32.698033899657,3120
"322","S322",2,2,26.5649719403545,2240
"323","S323",2,2,27.0783814912904,9350
"324","S324",2,2,79.8182963086892,7324
"325","S325",2,2,36.2771325595699,8189
"326","S326",2,2,37.7725782754183,5727
"327","S327",2,2,63.373550202716,6595
"328","S328",2,2,28.7035096658082,7685
"329","S329",2,2,53.5124624684014,9187
"330","S330",2,2,79.2309434410187,3753
"331","S331",2,2,55.238541786512,3132
"332","S332",2,2,9.86469860055571,2204
"333","S333",2,2,47.6301071755771,1297
"334","S334",2,2,77.1247369865473,5493
"335","S335",2,2,28.1974177092403,5514
"336","S336",2,2,34.2257978623198,7042
"337","S337",2,2,39.147436073656,8782
"338","S338",2,2,39.7610711751997,3837
"339","S339",2,2,32.759310168043,8560
"340","S340",2,2,18.4867279423002,1650
"341","S341",2,2,61.2621887101825,5307
"342","S342",2,2,14.827306321004,5880
"343","S343",2,2,59.6359293387109,1167
"344","S344",2,2,51.4447597268925,6380
"345","S345",2,2,44.955743159258,4682
"346","S346",2,2,52.2869382913492,4000
"347","S347",2,2,62.4252166468481,9144
"348","S348",2,2,19.1240351556411,8583
"349","S349",2,2,63.8313518067226,6048
"350","S350",2,2,92.191807521671,6102
"351","S351",2,2,40.9595774560901,4709
"352","S352",2,2,84.2971240690774,3001
"353","S353",2,2,51.7493122010732,1568
"354","S354",2,2,51.1279735583718,4793
"355","S355",2,2,55.8804929301504,6818
"356","S356",2,2,26.9776812551458,3526
"357","S357",2,2,54.7124795423597,1161
"358","S358",2,2,73.1452658392757,4917
"359","S359",2,2,58.0517790686619,6420
"360","S360",2,2,20.8092111735052,5560
"361","S361",2,2,41.0856756760661,4289
"362","S362",2,2,42.2477850217279,3681
"363","S363",2,2,31.9456292477646,3674
"364","S364",2,2,55.5927559768572,6096
"365","S365",2,2,83.4382120968881,5646
"366","S366",2,2,25.0066922499777,7322
"367","S367",2,2,55.7398347025325,3221
"368","S368",2,2,35.4106503450611,3851
"369","S369",2,2,50.4255637236811,8467
"370","S370",2,2,-0.906803061729022,7486
"371","S371",2,2,20.3418427566984,1434
"372","S372",2,2,85.9813655200059,8067
"373","S373",2,2,53.1956277812836,7416
"374","S374",2,2,38.6656635959479,1209
"375","S375",2,2,43.942331478283,1495
"376","S376",2,2,35.2566709191958,2347
"377","S377",2,2,47.7463692122714,2027
"378","S378",2,2,53.4316017954686,3192
"379","S379",2,2,59.0300620890574,5166
"380","S380",2,2,43.1083904610898,7111
"381","S381",2,2,51.334986634157,7867
"382","S382",2,2,62.0485749030876,2940
"383","S383",2,2,36.7909608682002,8361
"384","S384",2,2,93.0614046936428,2968
"385","S385",2,2,57.1051653847114,7728
"386","S386",2,2,71.8321131169664,5440
"387","S387",2,2,59.328728989095,5031
"388","S388",2,2,59.8842028668486,8041
"389","S389",2,2,34.3016688882607,7648
"390","S390",2,2,22.3064780552669,2896
"391","S391",2,2,58.6419924812692,2343
"392","S392",2,2,29.3951963002906,6063
"393","S393",2,2,21.364955235306,1066
"394","S394",2,2,78.8316375510012,5064
"395","S395",2,2,77.4166009051974,2071
"396","S396",2,2,44.2442625810879,8114
"397","S397",2,2,53.9187200057606,1194
"398","S398",2,2,46.7503833194789,8906
"399","S399",2,2,43.556834752833,5884
"400","S400",2,2,37.1382733103255,1706
"401","S401",1,3,50.9803214422382,2409
"402","S402",1,3,64.5416721007934,1101
"403","S403",1,3,48.2469642926826,4645
"404","S404",1,3,49.3859671297353,7936
"405","S405",1,3,37.8812091792929,9138
"406","S406",1,3,59.8401971380819,4762
"407","S407",1,3,50.589273301621,4131
"408","S408",1,3,67.3015132965065,9009
"409","S409",1,3,29.9106567997214,1217
"410","S410",1,3,40.9092995171122,6115
"411","S411",1,3,66.3415410961454,9584
"412","S412",1,3,45.2679237007703,8913
"413","S413",1,3,42.1196617697215,5325
"414","S414",1,3,48.0236785523265,1170
"415","S415",1,3,58.2127519579244,6179
"416","S416",1,3,58.217489457152,6183
"417","S417",1,3,55.5660235092637,3746
"418","S418",1,3,23.6782300010768,1672
"419","S419",1,3,25.5828056421823,6056
"420","S420",1,3,41.3243005696146,3209
"421","S421",1,3,48.8029761641157,3339
"422","S422",1,3,67.2475127310433,2643
"423","S423",1,3,16.7965907274921,3158
"424","S424",1,3,47.5967193569635,4577
"425","S425",1,3,50.4040626497853,4862
"426","S426",1,3,56.4053486625476,7610
"427","S427",1,3,79.5877107362991,6741
"428","S428",1,3,38.3020382770314,5417
"429","S429",1,3,46.6970387434514,6961
"430","S430",1,3,52.2710201311366,5079
"431","S431",1,3,95.7533881752112,1492
"432","S432",1,3,54.4688279006021,5353
"433","S433",1,3,77.9190021419013,3770
"434","S434",1,3,67.3890856479278,4937
"435","S435",1,3,41.4199782802196,6741
"436","S436",1,3,58.0597695343296,7868
"437","S437",1,3,17.7881158420391,9073
"438","S438",1,3,40.1231593868194,7630
"439","S439",1,3,95.1784821631532,6410
"440","S440",1,3,99.5580446298944,9281
"441","S441",1,3,75.0704926958313,5711
"442","S442",1,3,37.1660244447157,4002
"443","S443",1,3,66.8856310568378,5673
"444","S444",1,3,72.7585527852485,3216
"445","S445",1,3,50.2083913052314,9102
"446","S446",1,3,72.6576001189374,7129
"447","S447",1,3,68.6246691231305,7992
"448","S448",1,3,69.0570397560985,5855
"449","S449",1,3,61.6319079999311,5853
"450","S450",1,3,28.0072024056134,7587
"451","S451",1,3,56.1354682037168,3862
"452","S452",1,3,30.830193862219,7404
"453","S453",1,3,57.0907098622847,5816
"454","S454",1,3,61.790303822336,8892
"455","S455",1,3,91.8129580909681,3448
"456","S456",1,3,45.119434548777,3229
"457","S457",1,3,29.2530694372172,1173
"458","S458",1,3,40.6449777571991,1341
"459","S459",1,3,42.3434643823823,6927
"460","S460",1,3,29.6293097036481,5948
"461","S461",1,3,62.3220854426345,6067
"462","S462",1,3,75.9168061907068,1014
"463","S463",1,3,48.458001865413,5341
"464","S464",1,3,28.1335246868675,6651
"465","S465",1,3,47.9172233538263,6861
"466","S466",1,3,62.397706578673,8030
"467","S467",1,3,-6.53081211868256,9446
"468","S468",1,3,63.991135642173,1642
"469","S469",1,3,55.3386630075994,5754
"470","S470",1,3,74.0622702325629,9131
"471","S471",1,3,61.2470606829446,8878
"472","S472",1,3,46.2041756330312,6692
"473","S473",1,3,57.2095398352729,3293
"474","S474",1,3,40.8565296285819,7454
"475","S475",1,3,51.9079061323882,6701
"476","S476",1,3,51.0526160396114,2565
"477","S477",1,3,39.9301003961735,5528
"478","S478",1,3,49.8227774657232,2956
"479","S479",1,3,65.7180360822932,6716
"480","S480",1,3,114.073958030826,7354
"481","S481",1,3,57.0726781603222,8835
"482","S482",1,3,45.9070479094454,3753
"483","S483",1,3,49.3232922305025,9651
"484","S484",1,3,48.7128322322934,6883
"485","S485",1,3,39.4199090300683,5540
"486","S486",1,3,63.2438527721576,5335
"487","S487",1,3,70.3929335135699,5597
"488","S488",1,3,66.1413940787987,3585
"489","S489",1,3,51.8457467554679,2055
"490","S490",1,3,64.4730829726925,9107
"491","S491",1,3,68.4450156648896,7586
"492","S492",1,3,26.0202589486942,5170
"493","S493",1,3,37.2794197682493,8146
"494","S494",1,3,32.0256175716521,4721
"495","S495",1,3,69.8831464645443,5473
"496","S496",1,3,67.0513809506402,7223
"497","S497",1,3,47.6803950027696,4624
"498","S498",1,3,30.3200958130383,6807
"499","S499",1,3,58.4329034273363,9364
"500","S500",1,3,50.5849230167551,1565
"501","S501",2,3,48.7359964469759,2630
"502","S502",2,3,72.6501426266506,1664
"503","S503",2,3,72.1805884632054,6027
"504","S504",2,3,42.4702895207197,1717
"505","S505",2,3,58.4482808638719,6585
"506","S506",2,3,43.8852858315122,1873
"507","S507",2,3,51.0686481138351,8715
"508","S508",2,3,31.4677766389965,5400
"509","S509",2,3,77.4140554123026,6833
"510","S510",2,3,59.9535223874381,9520
"511","S511",2,3,34.3901036965755,6799
"512","S512",2,3,70.0217362347836,3865
"513","S513",2,3,40.4756183056894,3788
"514","S514",2,3,78.4879599843399,1489
"515","S515",2,3,48.1935127239984,7679
"516","S516",2,3,39.8476571224895,4565
"517","S517",2,3,41.5318669105689,2343
"518","S518",2,3,45.0989787295671,9519
"519","S519",2,3,33.7634901403134,6856
"520","S520",2,3,66.8167372245739,5166
"521","S521",2,3,60.0547858726799,3311
"522","S522",2,3,76.018430111034,8240
"523","S523",2,3,69.0730369025094,6969
"524","S524",2,3,55.4617851682091,4841
"525","S525",2,3,48.975540264893,4628
"526","S526",2,3,44.8400291206427,9584
"527","S527",2,3,2.68631461357287,9319
"528","S528",2,3,42.4840202277028,5033
"529","S529",2,3,48.3055458558027,3572
"530","S530",2,3,48.9435539943052,5132
"531","S531",2,3,68.3054657892455,2358
"532","S532",2,3,61.5397915164578,3638
"533","S533",2,3,91.6419914725378,7597
"534","S534",2,3,51.9969146779088,1544
"535","S535",2,3,29.7604807036718,1698
"536","S536",2,3,37.9439064903648,4528
"537","S537",2,3,43.5090400682945,8944
"538","S538",2,3,29.221576195496,3710
"539","S539",2,3,15.4485687426017,2861
"540","S540",2,3,29.7013662955383,5086
"541","S541",2,3,60.1374961031109,7582
"542","S542",2,3,58.3920461067782,4618
"543","S543",2,3,32.9280588361171,3001
"544","S544",2,3,49.664066644327,3490
"545","S545",2,3,47.0323157260351,9599
"546","S546",2,3,23.2408858044055,3260
"547","S547",2,3,23.1383618853586,2643
"548","S548",2,3,64.5994891123931,5379
"549","S549",2,3,71.2347924833688,6364
"550","S550",2,3,25.512331707026,5815
"551","S551",2,3,63.4161031791843,9446
"552","S552",2,3,12.0982051514299,7200
"553","S553",2,3,28.2441688822987,3164
"554","S554",2,3,57.9482796818874,2588
"555","S555",2,3,37.6967944919071,9083
"556","S556",2,3,44.2850860474523,5148
"557","S557",2,3,63.7290813484271,4056
"558","S558",2,3,43.6287438765427,7857
"559","S559",2,3,63.6247051133666,3675
"560","S560",2,3,60.8989007940142,7941
"561","S561",2,3,35.8283608556665,7396
"562","S562",2,3,50.1537096206116,8339
"563","S563",2,3,28.2851769593569,7751
"564","S564",2,3,37.04413125882,6860
"565","S565",2,3,54.6054911904005,6753
"566","S566",2,3,15.1310374913607,8193
"567","S567",2,3,39.9617034008034,5330
"568","S568",2,3,64.8887091164786,8281
"569","S569",2,3,43.8226215771255,7963
"570","S570",2,3,49.1798382689959,6977
"571","S571",2,3,76.2509205239614,1310
"572","S572",2,3,48.6338492074486,1462
"573","S573",2,3,42.5663982757759,6089
"574","S574",2,3,57.4484131799053,4018
"575","S575",2,3,72.1234538838083,3939
"576","S576",2,3,60.2905592841942,6639
"577","S577",2,3,95.8203011756791,6978
"578","S578",2,3,33.2474769616771,3498
"579","S579",2,3,68.1917598338942,5336
"580","S580",2,3,77.7637404008481,4834
"581","S581",2,3,23.7237058462148,1918
"582","S582",2,3,60.8716616772161,5600
"583","S583",2,3,42.4400577974434,3807
"584","S584",2,3,64.5868518430031,4930
"585","S585",2,3,44.7572637943422,7160
"586","S586",2,3,40.3975852282657,6817
"587","S587",2,3,74.7411190959826,4270
"588","S588",2,3,58.9271815093244,7994
"589","S589",2,3,40.591992353016,7441
"590","S590",2,3,48.8547314221961,3254
"591","S591",2,3,20.9060883278785,8480
"592","S592",2,3,22.7432840731046,5515
"593","S593",2,3,55.3469961881449,7174
"594","S594",2,3,39.8782557190482,2163
"595","S595",2,3,40.7902492603312,4555
"596","S596",2,3,40.8486671496144,7438
"597","S597",2,3,43.7735605747109,2849
"598","S598",2,3,78.2017023363574,2359
"599","S599",2,3,43.0417525079329,6516
"600","S600",2,3,67.2289105583422,1693
"601","S001",1,1,42.6177517764292,8805
"602","S002",1,1,64.8202134811293,3847
"603","S003",1,1,45.3785883995076,2506
"604","S004",1,1,41.9070990973238,4632
"605","S005",1,1,59.313122210098,8153
"606","S006",1,1,82.1412428443039,6090
"607","S007",1,1,-11.5391449239274,5408
"608","S008",1,1,48.8917314266289,6878
"609","S009",1,1,74.1921814981945,1494
"610","S010",1,1,46.8926575121138,7753
"611","S011",1,1,93.7577209295532,3454
"612","S012",1,1,46.0662212012085,7941
"613","S013",1,1,24.4369390802522,8593
"614","S014",1,1,53.2820447223415,1353
"615","S015",1,1,55.381434403403,4380
"616","S016",1,1,51.5690684184672,3982
"617","S017",1,1,39.8411879144258,4093
"618","S018",1,1,56.4779993145186,2201
"619","S019",1,1,49.6428847133961,6701
"620","S020",1,1,50.5175788377431,4151
"621","S021",1,1,43.8557454201896,4436
"622","S022",1,1,68.088571250698,3452
"623","S023",1,1,69.8341844797206,1697
"624","S024",1,1,72.5795280977226,9240
"625","S025",1,1,64.7267118782019,3854
"626","S026",1,1,65.0929049474784,2971
"627","S027",1,1,40.8434126409416,6822
"628","S028",1,1,64.5778600929599,7819
"629","S029",1,1,50.9352130444016,6939
"630","S030",1,1,59.2742523306593,6063
"631","S031",1,1,76.1274235646479,9650
"632","S032",1,1,55.1738697985067,2721
"633","S033",1,1,26.0148446468589,4896
"634","S034",1,1,49.7321641478751,8401
"635","S035",1,1,44.1315389103353,8813
"636","S036",1,1,81.0028198077702,4384
"637","S037",1,1,31.0983271815105,1938
"638","S038",1,1,50.7387486999718,8717
"639","S039",1,1,36.9916316729842,8200
"640","S040",1,1,40.2023248526126,8721
"641","S041",1,1,25.3915138483658,1779
"642","S042",1,1,81.5228660427747,5795
"643","S043",1,1,44.4351256158247,6828
"644","S044",1,1,66.9906339937836,5441
"645","S045",1,1,63.6478473529044,6573
"646","S046",1,1,79.8078855832239,9179
"647","S047",1,1,27.9790376852856,6057
"648","S048",1,1,74.5966318324319,4265
"649","S049",1,1,54.4499567159898,2642
"650","S050",1,1,64.4518457501572,9285
"651","S051",1,1,52.7425247864031,3655
"652","S052",1,1,35.0291991841329,8353
"653","S053",1,1,56.7480110367436,3395
"654","S054",1,1,92.7677116544762,3834
"655","S055",1,1,47.7040838421814,6967
"656","S056",1,1,59.7186314338645,2410
"657","S057",1,1,38.5831402502858,5934
"658","S058",1,1,46.5088295073391,2431
"659","S059",1,1,20.7310552351832,4734
"660","S060",1,1,79.9217839686904,6661
"661","S061",1,1,65.547414369698,5064
"662","S062",1,1,76.2360943350705,7961
"663","S063",1,1,36.7782590028969,3780
"664","S064",1,1,79.6119391173325,5759
"665","S065",1,1,86.7681214098813,2781
"666","S066",1,1,35.5234211465781,6284
"667","S067",1,1,37.0648726862279,3761
"668","S068",1,1,62.4177580392256,5768
